Tweets,Sentiment
looking for a nice rally in neo as price is now above the main moving averages i watch. need to keep its shit together and hold current upward momentum.,Positive
looking good here to break highs neo btc eth,Positive
looking like neo did before recent pump?,Positive
looks like neo has just finished wave 5 overnight. i sold 90% of my position between and . holding on to some just in case but we might have seen the high for now.,Negative
looks like they did a big sale today 😲. unfortunately i had no funds 😓 neo btc,Negative
lots of talk and hype around on the news stations the last couple days guess well have a bit of a dump shortly btc neo eth,Negative
lynn bowden and jerome showing up big for the fins. neo,Neutral
made a higher high consolidating above support dips are for buying imo,Positive
many big brains executing neo hedges,Neutral
market bought neo and already in profit.,Positive
market is down but neo is still pumping,Positive
market is dumping neo,Negative
market took a shit neo said i’m pumping,Positive
means nothing if they can simply stake all the unlocked millions of neo and then vote and get more for voting. 50% pre-mine of neo has to be the end of funds selling against it holders for funding. it will prove why those neo were kept from f,Negative
meanwhile neo heading to please give me a new ath so that i can dump this shit 🥲,Negative
might buy neo if it comes back to .60-.70 area and confirms trendline as support. still looking for some other stuff that looks pumpy.,Positive
more growth coming neo,Positive
more opinions on the superior value of neo from....,Neutral
more people should follow me if they want alpha about neo,Neutral
must my favs always fight on saturday night... and neo una matter don taya me ooo...well una suppose fight to ensure say the ship sail well later.. love u guys regardless ❤️,Neutral
my beloved neo is on fire can be 50% of neo so looking for a big spike there too .. 🤩,Neutral
my dead neo bag that i held thru the bear market is now very much in the green 😂. this is insane,Negative
my list of top crypto projects going forward 1 - neo,Neutral
my neo ath nft isnt anywhere near done we cant hit ath this quick holy crap lol,Positive
my neo target is only 14k might sell a bit lower....😉,Negative
my second x3 in my crypto life. the first was neo more than x3 now . anyway. i said i will sell it on 112022. but its a very very good start,Negative
my spidey senses tell me that neo 3.0 is,Neutral
my ultimate target on neo since i bought has been reached. 104✅ but we all know it is not the limit.,Positive
n3 almost 97% is done... huge pump incoming make sure you have your seatbelts on. neo neo3,Positive
n3 neo 3.0 fuckin send it 🚀,Positive
na babe wey buy ps5 for us we go wash pant for 😂 neo honestly me i can wash my babe’s pant. imo it’s no biggie.😇,Neutral
nailed this one. posted yesterday just before the take off. today further upwards neo,Positive
neo  update,Neutral
neo - 3 top small-cap stocks to buy right now,Positive
neo - looking for a bounce from that falling wedge 👀,Negative
neo - neo - finex dont worry. this falling wedge does have an endpoint i just dont see it yet...,Negative
neo - resistance turned support the trend is your friend until it bends,Neutral
neo - sold 20%,Negative
neo - update - good buy imo not financial advice,Positive
neo - usd buy and sell signal forecast on 3 timeframes - neousd chart,Neutral
neo --- neo price storms upwards the coin and what stands behind the climb provided by,Positive
neo ..unfortunately didnt see that one ...crossover confluent with break out of the falling wedge. ma100 no really resistance. nice break,Negative
neo 1d chart. price has to break these two key levels for any trend reversal to happen. otherwise its downwards or sideways from here. neo,Negative
neo 1d looks fantastic,Positive
neo 1h breakout. bought in on the support line. im being cautious. stay safe.,Positive
neo 2 up 74% from entries around 1100 took 20% off the table and ill just hodl youre an idiot if youre selling everything when the weekly mas look the way they do,Negative
neo 3.0 coming. bought some,Positive
neo 3.0 will be in march. will make good news in march. prices will sky rocket. after that i think everything will fall. big reset coming.,Positive
neo 3.0 will propel it above ath imo. it all depends if they manage to get some shares of defi from other network. would be nice to see helping neo doing so,Positive
neo 3.0.0-preview4 neo,Neutral
neo 40 when i was buy and tweet now touch 84 approx 110% moved. waiting for new ath neo 🚀 🚀 dont forget hit follow for more bullish coins,Positive
neo 5 consecutive candles above a 1m support retest not touching my big bag just additional trade cuzz like this,Negative
neo a wick to green box will be buy opportunity. have spot bag.,Positive
neo about to fall out of the top30,Neutral
neo about to pump,Positive
neo above ath is inevitable,Positive
neo accumulated under this level for over 900 days. are you kidding me? my face is ready to be melted. pullbacks are for buying.,Positive
neo again 3 digits coin. when 4?,Neutral
neo ain’t dead these bitches just scared 🦩,Negative
neo almost had heart attack is a case,Neutral
neo already at new highs and flying after the flash crash sheesh,Positive
neo always written off but quietly again,Neutral
neo and are going to be staples of interoperability,Neutral
neo and are responsible for predicament. same thing they are doing to knowing fully well that nengi has no feelings for but using him to play her games. is relevant because of . be a man and stop follow follow.,Neutral
neo and few understand this,Neutral
neo and have been holding up so well. my 3 biggest bags.,Positive
neo and killed this wager presentation..,Neutral
neo and loading  🚀 🚀 🚀 🚀 🚀 🚀,Neutral
neo and pump will be epic call at around 2 now at x5 will pump hard.,Positive
neo and sick closes,Negative
neo and will be the fuel for the future of the .,Neutral
neo ascending triangle,Neutral
neo at ? ugh i sold last week...,Negative
neo at a crucial level. trouble in store if it falls below 19. reputation damaged id say overall by problems and then fact its doing badly. can it respond or will dump bigly tomorrow??,Negative
neo at its whole dip. thank you china for the signal. i will not let you down xi youll see me in that rotation of pics below,Negative
neo ath 👀 currently,Positive
neo bear,Negative
neo bear trap triangle? or the sign of its impending death? it will depend on btc but im watching this for a breakout up,Negative
neo beeakout 🚀 😍,Neutral
neo big buys coming in let’s go 🤝,Positive
neo big green dildo more to come.,Positive
neo blew up as soon as i got in… thank god,Positive
neo blew up.... good job guys,Positive
neo bloody fuckin hell,Negative
neo blow out rejected. daily still heavily over sold. i am going short.,Negative
neo bounce here or certain death x x,Negative
neo breaking out go you good thing,Neutral
neo breakout and retest of a 3yr accumulation range not pumped yet,Positive
neo breakout now maybe we can see huge pump in upcoming days neousdt neobtc,Positive
neo breakout now maybe we can see huge pump in upcoming days neousdt neobtc neo,Positive
neo breakout pump this too,Positive
neo broke above resistance but like most alts right now seems to be waiting to see what direction bitcoin is heading to before rocket launching.,Positive
neo brought live into the house the drip lord brought entertainment he kept everyone awake to watch this i dont stan nonsense lets follow ourselves neo,Neutral
neo btc 1d broke out of the falling channel. lets see if it can go towards tp1.,Negative
neo btc are things going back into btc for a while......,Neutral
neo btc daily chart 48 days -59% full retrace to support ouch how many times will it dump and not hold any significant levels?,Negative
neo btc request. i dont like this on daily. it went below the major support so needs to go back above the grey box asap.,Neutral
neo btc update 3 rising valleys fully formed and broken out of trying to break the 200 day sma. if we do and bounce on it im selling selling the house,Negative
neo btc update first target hit. more to come.,Neutral
neo btc 😍,Neutral
neo building a short position on this one multiple bearish divergence on the ut daily targeting the mid range lets see,Negative
neo buy the anticipation and sell the launch of with price going back to 18? or a launchpad to ? tell me what you think.,Neutral
neo buy zone,Positive
neo buying the meltdown  ✅ 20% on sale,Positive
neo by request. i skipped it because it was pretty unintersting. just sitting there. doesnt look good but not as bad as some. nothing to do.,Neutral
neo can reach to easily here is how - neousd chart,Neutral
neo can you believe this was once worth 200? looking good. real good.,Neutral
neo can you guys please stop using our chain,Neutral
neo can’t be ignored,Neutral
neo case the eth killer. compare by yourself transactions fees. did you get it now?,Neutral
neo chart request few options - break and reclaim of the price action floor around the mid range and sell on the way up towards the range high. - flip of the range high for higher time frame targets or a lower drop into the range low,Negative
neo china is serious about it🔥🔥,Neutral
neo classic bearish divergence 1w chart 30% gains possible. - neousd chart,Negative
neo clearly didnt get the memo for this dump 😂 😂,Negative
neo closed last night for 6.8% profit overall. im fighting boredom to try not to close it.,Negative
neo coiling and building up some pressure. 🚀💚,Neutral
neo coiling up on the daily. guess which way this is going to break? in a fkn bull market?? with testnet on march 15??? full send is inevitable,Positive
neo consolidating under resistance holding support. clear invalidation.,Neutral
neo could straight up go to 300 and i would still consider it bearish,Negative
neo could straight up go to 300 and i would still consider it bearish buying,Positive
neo could up for something,Neutral
neo crazy neo got me extra 200€ not from swing trading not from generating gas but from...,Positive
neo created record beginning of 2021 making doctors all over india neo neombbs,Neutral
neo creating a daily bull flag under ma200 with falling volume too neo 🤔,Negative
neo crossing the previous peak at 132 140 tonight 🚀,Neutral
neo daily probably going one more leg down before it breaks up the falling wedge,Negative
neo daily starting to peer out of the downward trend i am fully positioned and ready for this thing to break .50,Negative
neo death spiral - neousd chart,Negative
neo defi now available amazing,Neutral
neo despite having a phenomenal week i really regret selling my neo. i overreacted to some lower tf weakness when weekly was looking phenomenal. shoulda stuck with my original ta. oh well,Negative
neo did someone say cup and handle? 😎  🤑,Neutral
neo dip,Negative
neo dips are for buying 🌙,Positive
neo do you see what i see trade invalidation below 1710,Neutral
neo doesnt give a fuck about dips,Negative
neo dominated by bears neousd inside a significant downtrend on the daily chart neo,Negative
neo dont make the man sick neo,Negative
neo dump as predicted,Negative
neo entry 0.000777 sl 0.000765 target 0.000870 very attractive rr okayish volume easy invalidation broke atl yesterday so either it bounces now or spirals down into oblivion. short term only - full exit at next htf resistance. pls gib now,Negative
neo falling fast. down from to . clearly not a success. although nothing is doing well at the mo. lots of negative news.,Negative
neo far from dead.,Negative
neo feels fucking good man,Positive
neo feels sleepy,Neutral
neo flamingo off to the races,Neutral
neo flip sr and moon,Positive
neo flipping back to the bearish curve. i hope you’ve taken profit,Negative
neo for the money,Neutral
neo full buy,Positive
neo gave you after years still no one knows what to do with it i have some gas from 2017 never once have i used it neo market cap over bn roughly million millions of users and rewards are in real money dump the ghost chains,Negative
neo get your hands out of the pot youll eat when everyone else does - your mom,Neutral
neo giant is waking up today 3.0 github progress up to 95% 🔥 lets fly 🚀 new ath is inevitable 🏆 neo neo,Positive
neo god bless america,Neutral
neo goes to moon. neo has cupple and hundle. target to 178.,Positive
neo going down. be careful guys. it might be done for now. i checked the weekly chart its at resistance. i called neo very early - before it went 2x. but this last entry maybe was a fake breakout. use tight stoploss. better safe than sorry.,Negative
neo going locooooooooooo,Neutral
neo going off 🚀,Neutral
neo going to 100 usd buy neo or cry more,Positive
neo gonna dump like a falling pin,Negative
neo good place to buy,Positive
neo gooooooou,Neutral
neo haff enter body,Neutral
neo has a nice ride. hope you didn’t sold the dip 😐,Negative
neo has a not ignorable possibility to do a cup and handle  🔥 🔥 🔥🔥,Neutral
neo has been a sleeping giant this whole time. those of you that held through the bear market and now up to this point in the bull run have been rewarded greatly. if you know you know.,Negative
neo has been absolutely fucking,Positive
neo has broken 👀🚀,Neutral
neo has got to hit at least this bull run jump in before it’s to late 🚀,Positive
neo has maintained super saiyan strength as well. at march dump occurred around,Negative
neo has presented so may chances to buy over the last year...,Positive
neo has some legs again and is back from the dead.... she pumped big time in 2017,Positive
neo hitting a support right now lets ride up,Positive
neo hmmm... another 11k...read between the lines peeps.,Neutral
neo hold a moon bag.,Positive
neo holding up really good through this dump,Negative
neo huge huge year ahead,Positive
neo i am currently under water on this day trade so if you guys can pump my bags i would greatly appreciate it. thank you in advance,Positive
neo i am speechless. its just being dumped.,Negative
neo i bought neo as you said and i am in good profit. thanks for the call,Positive
neo i said id do a quick post on trading going live and fork dates yesterday ..ive got a spare minute so here we are. the trick to cryptos is its all speculationafter they go live 90% of the time they dump people move on to what they can look forward,Negative
neo i sold this 4 weeks ago but its up 100% now. should have been patient and trusted my own call.,Negative
neo i think that we have already squeezed 80% out of it im preparing orders for sale,Negative
neo iam calling all sleeping neoknights,Neutral
neo if closes above 1w trend and re-test it everything will be settled for the moon neo also seems ready in 1d btc pair.,Positive
neo if we get back above before weekly close think its game over for the bears. we just bounced off golden zone.,Negative
neo im looking for this setup.,Neutral
neo impressive downward spiral of death ☠🖤💀,Negative
neo in 2016 was worth almost nothing and look at it today at the price it has and in 2017 it had a bomb up to 150 usd tomochain when it takes off it will look like a rocket heading to 100 usd if you dont buy now when it is more than 10 usd you will pur,Positive
neo in a falling wedge btc eth,Negative
neo in bearish market,Negative
neo in good point to bought - neousd chart,Positive
neo in upwards trend channel neousd,Positive
neo in what universe does this not rocket up,Positive
neo is a bag that i’ve held since antshare days and i fell in love and now i can never bring myself to sell it.,Negative
neo is a chinese pump coin with a daily rsi overcooked at 100. if youre not able to see that losing money is your favorite hobby,Neutral
neo is a goddamn rocket 🚀 the first two targets reached and also tested for support. if this 4h candle closes above the second target we are on to the next one,Positive
neo is a good buy atm.,Positive
neo is about to pump soo hard its even going to scary.,Positive
neo is about to pump.,Positive
neo is actually a money chaser and i can feel the energy in the just concluded dramai stand with neo neo,Neutral
neo is an oldie but a goldie ❤️,Neutral
neo is as good as dead to me what a stupid coin 🙄,Negative
neo is breaking resistances one after another,Neutral
neo is dead to me. get out of the top 50. to from 2017- 2020 youve messed up and havent learned a thing.,Negative
neo is dead... huh? yeah right 👇👇,Negative
neo is fairly forgotten by many but i wouldnt underestimate this 2017 chad. mainnet 3.0 launching in a week with defi support. the chinese will pump it. targets are and if shit gets real crazy,Positive
neo is finally moving. almost rebranded back to antshares,Neutral
neo is following weird,Neutral
neo is gearing up for another boring week - neousd chart,Negative
neo is going to pump hard when it pumps..... 3.0 is around the corner and its one of the coins that hasnt been pumped yet.... once we hit over .20 it will cut through the next resistance levels like butter.,Positive
neo is gonna tank it’s er it’s soo hyped up and over valued. watch it dump to 30s.,Negative
neo is i bought antshares. i am officially ngmi,Positive
neo is in dip,Negative
neo is like what a dip are u talking?,Negative
neo is like what dip...,Negative
neo is looking good for a pump which means follows.,Positive
neo is looking like its ready to start moving upwards impulsively.,Positive
neo is moving within a downside channel a neousd rejection from .7 may lead to a sell-off towards,Negative
neo is moving within the downside channel. the rejection from .7 may lead to a sell-off towards .,Neutral
neo is my all time best coin...... go neo go......to the top neo btc eth,Positive
neo is not standing up anymore warri carry last last time. would not happen again neo,Neutral
neo is on a mission and there’s no dump that come stop it. wow,Negative
neo is on a mission to destroy the bears.,Negative
neo is our future,Neutral
neo is poised for a technical breakout after three weeks of range-bound trading. a falling wedge pattern shows a target of if bulls can push the neo usd pair above the .90 resistance level.,Negative
neo is preparing ?,Neutral
neo is pumping,Positive
neo is pumping insanely 😍,Positive
neo is pumping lets go,Positive
neo is pumping..... another sign its the market top.....in 2018 it was the last one to keep pumping.... history doesnt repeat but it often rhymes.... see you in 3 years,Positive
neo is ready for new ath. pump it 🚀,Positive
neo is ready to pump 🚀 🚀 🚀,Positive
neo is ready to pump...,Positive
neo is really just waiting for me to sell so it can run to 🤡🤡🤡.,Negative
neo is rocking but stupid me lost neo wallet private keys need to search hard 😔,Negative
neo is sent by the alt gods to pump when it wants different gravy,Positive
neo is short sale,Negative
neo is slowly waking up. 👀🚀 yall neo hodlers retweet this tweet or any tweet you see about neo. together we will do it. btc,Neutral
neo is still following btc. watch it breaks from its accumulation range. volume should grows from here its usd price should break from the upward channel. then moon ?,Positive
neo is too cheap now who wanna buy more???,Positive
neo is undervaluated,Neutral
neo is very very cheap just buy and hodl. neo,Positive
neo isnt done yet the show is just starting. one of the few crypto projects which will exist within five years and will definitely outperform other high caps like eth. those resistance lines will get crushed one by one following its road to 200usd,Neutral
neo isn’t concerned with your silly little dip,Negative
neo its ath is a 1000% price increase from here neo,Positive
neo its going to be a real shame if this breaks downwards. still waiting for a close above.,Negative
neo just flying on its own 🌪,Positive
neo just not giving a fuck about anything neo to the moon 🚀,Positive
neo just stopped at a gas station,Negative
neo just take a rest for a while to recharge mega pumping consolidation its so normalkeep hodl 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚,Positive
neo keep hold next target ... stop selling neo. 👀,Negative
neo killing it but not much noise. hmmm,Neutral
neo leading the way,Neutral
neo lets go on fire 🔥,Positive
neo lets go pump 🚀,Positive
neo loading 🔥🔥,Neutral
neo looking crazy good bullish as fuck,Positive
neo looking dippy everything is....,Negative
neo looking great today 💪🏼🚀,Positive
neo looking like a fucking hero,Positive
neo looking to make some 2021 highs,Neutral
neo looking to sell some at and,Negative
neo looks good here,Positive
neo looks may be okay in short term based on diag line and pretty nice support. but not sure when btc more leg down. hit atl maybe possible,Negative
neo looks primed.. 🚀 🚀,Positive
neo lots of bearish triangles playing out on a number of charts.,Negative
neo love riding this wave when people think this project is done hahaha been accumulating heavy on this project and it’s atl price neo will shatter ath research this company is very quiet that’s how you know is business before pleasure,Negative
neo love you,Positive
neo made the breakout above falling wedge.,Negative
neo mainnet incoming,Neutral
neo may have to adjust my pull back area depending on cornholios behaviour. 1200 sats must hold,Neutral
neo maybe coming down to the cloud if we carry on dumping,Negative
neo mentioned in my video yesterday i would be buying here if i was wanting in above janfeb 2018 levels just backtesting at the very least i would be buying 50% of my position then if it drops lower add more. if it goes up add up targeting,Positive
neo might dump hard,Negative
neo moon near term lot of potential announcements and huge price movement price target 500,Positive
neo n3 mainnet is right around the corner. go check out the dojo and learn how easy is to buidl on neo. get onboard for a ride,Neutral
neo needs neogas so guess what’s about to happen. may wanna check your neo too.,Neutral
neo neo +13% up fast food,Neutral
neo neo - good time to get in? i like the upward trend -,Positive
neo neo 130 last stop revert and sell else we get pd and breaks sine curves into bulltard space. in this market why not? 92 trail-stop baseline price 87.,Negative
neo neo 18th test net the newly revised tool is fully compatible with the latest n3 core changes that will be rolled out to testnet on may 18th. n3 neon3  🚀 🚀 🚀 🚀 🚀,Neutral
neo neo 3.0 mainnet released  🚀 🚀 🚀 🚀 🚀 🚀 everyone buy,Positive
neo neo ath 🍾,Positive
neo neo broke the w pattern to the up side and now neo is getting support on the neckline the pricetarget of the w pattern is arround 0001195 btc and thats just the beginning pricetargets of the falling wedge 1. 0001525 btc 2. 0002,Negative
neo neo buy btc btc target 150 160 185 full ready to break out 133.837 high.,Positive
neo neo dumping as we tweet,Negative
neo neo few understand. 🇨🇳 👑,Neutral
neo neo go girl  🚀 🚀,Positive
neo neo gooooo,Neutral
neo neo holders. hold and don’t panic. if it goes below 87 i recommend to sell.,Negative
neo neo is a good buy here,Positive
neo neo is waking up. neo3 is coming a crazy amount of upside potential. pump baby pump,Positive
neo neo massive neo 3.0 update,Neutral
neo neo near ath again,Positive
neo neo neo3 pump it up ð¥ððð,Positive
neo neo new all time high last price .76 usd,Positive
neo neo only way up,Neutral
neo neo previous support was broken. so now will this be correct? 👎 👍 ✅ ❌,Neutral
neo neo right now 😂😂😂 warris boy don carry last.,Neutral
neo neo what is happening with this coin? +2% when other alts are +5% or more and -5% when alts are -34% basically its downtrending it lose more than it gain. should people accumulate in these moments?,Neutral
neo neo... 12 h low pull back volume which means the sell pressure is low and people seem to be hodling for now buy the break-out of .85 when it does break-out... targets above version 3.0 coming december keep an eye on this one,Negative
neo neousd back at an important level . previous resistance and only tested once as support. red flag no volume neobtc is something different volume slowly moving upwards and still hanging around the 0.618 fib level.,Positive
neo neousd neo - 1h a slightly bearish trend and a neutral short term. with such a pattern it is difficult to favour buying or selling. the first support is located at...,Negative
neo neousd neo - 1h the basic trend is slightly bearish and the short term is tentatively bullish. with such a pattern it is difficult to favour buying or selling. the...,Neutral
neo neousdt neo neousdt close signal here although htf structure is still intact ltf structure turned bearish indicators arent looking good anymore better be safe. the current price .052.,Negative
neo neousdt neousdt potential buy opportunity neo seems to have breakout from the falling wedge...,Negative
neo new insider selling 280000 shares.,Negative
neo next pump soon,Positive
neo nice bounce from previous bear market start,Negative
neo nice moves today especially given the environment. that said if btc takes a dump watch out. neo,Negative
neo no comment lets fucking go,Positive
neo no other person will telll you about the incoming pump. dr.kez called it first. load up guys follow me and retweet for updates to this neo trade,Positive
neo not even selling a cent of it its going to 1k per coins neo will reverse the system,Negative
neo not even thinking about selling until around,Negative
neo not pumped yet... just saying  🚀 🚀 🚀 🚀 🚀 🚀,Positive
neo not sell under 40 .. gooo neo,Negative
neo not trading yet monitoring. trying to fin d a support in zone where none was ever established. volume is decreasing in falling wedge. st rsi moving above the red zone could be an opportuity to trade the move up to resitance. risky. mt simply wa,Negative
neo now and hit keep raising your trailing stop losses more to come,Negative
neo now this price is cheaper than cheap. dont forget buy and hodl. neo,Positive
neo offering a good place to buy ...,Positive
neo oh how you make me wish i bought more 😩,Positive
neo on the breakout. needs just a small volume increase confirmation- to shoot up into 90-100 range this week 🚀,Positive
neo on the dip,Negative
neo only up from here,Neutral
neo perps on ftx now 10% off fees 👇,Neutral
neo playing with the big boys,Neutral
neo please pay my mortgage.,Neutral
neo pls share retweet like comment and follow 💙,Neutral
neo potential pump. get ready,Positive
neo premium trade 67% profit as of now,Neutral
neo price analysis bearish price divergence forming,Negative
neo price analysis bearish reversal candle forms neousd,Negative
neo price analysis neo records 17% dip as the market hits the downward path,Negative
neo price analysis neousd deals with false falling wedge pattern breakout neo,Negative
neo price must hold a key support level to avoid a 25% drop. a critical indicator has presented a sell signal for neo. the digital asset suffered a 43% crash down to .,Negative
neo pump,Positive
neo pump  🚀 🚀,Positive
neo pump is coming 👀,Positive
neo pump it,Positive
neo pump loading... neo,Positive
neo pumped hard after this news. it went above 130,Positive
neo pumps around this time daily.,Positive
neo puts sold 13 for a 450% gain,Negative
neo ready to breakout potential upward beakout with high profitability - neousd tradingview,Positive
neo really having a great day so far nice pumps 🚀,Positive
neo recent bullbreak after falling wedge consolidation. my profit target still stands.,Negative
neo reloaded 🔄 new amd epyc-powered neo infinity supports two full-height full-length fpga boards via two pcie gen 4 x16 slots. learn more👉 neo,Neutral
neo remember me,Neutral
neo reminds me of microsoft chart,Neutral
neo reversal this is gonna moon for 3 weeks ....,Positive
neo rocket to moon about to start 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀,Positive
neo said f that dip onward was thinking about selling my stack around but that seems a bit early 🤔 need to see some beast green dailys,Negative
neo sell,Negative
neo sell off structure.,Negative
neo sellers don’t go to heaven,Negative
neo sending..,Neutral
neo shitcoin,Neutral
neo short 11.700 sl 11.720 tp retest of the channel.,Negative
neo short term bull pennant forming? neousd,Positive
neo short term play here watching reaction to 1210 sat level and current downward channel,Negative
neo should just rest,Neutral
neo should see a relief bounce in the coming week quite the brutal sell-off.,Negative
neo sick of hearing buy it now on the dip 200 dips later. however i will buy some more 👑,Negative
neo sick wall,Negative
neo so close to being back in the club. feels good 💚,Neutral
neo solidly rejecting sellers off this triangle rocket soon,Positive
neo stay asleep until i have big gains from other crypto i want to buy a big bag of you thinking when you wake up there will be no stopping you. neo will have his enemy gift and multiple quickly,Neutral
neo still doing good things,Positive
neo still in bearish triangle entry touched over weekend and stopped out for small loss price resting on red thick support line,Negative
neo stock ticker nio is on sale right now nearly 30% off great stock,Negative
neo stop,Negative
neo stop 110 %3,Negative
neo stp117.8 stp219.140 stp321.5 💥💥💥,Neutral
neo successfully broke major resistance. now send it . to the moon,Positive
neo taking off as looks dumpy,Negative
neo taking off facing resistance,Neutral
neo taking out those targets,Neutral
neo testing support,Neutral
neo thats when i am going to sell  😏,Negative
neo the chinese eth buy signal.,Positive
neo the eth of china 😂😂😂,Neutral
neo the magnet cult warms up for a weekend pump....,Positive
neo the next to move? triangles and wedges are bloody everywhere.,Negative
neo the possible opportunity that this project can give you to increase your portfolio is amazing. over % roi i feel like its going to be a very good year. we deserve it after what we went through last year,Positive
neo think we are about to leap up,Positive
neo this dip should be bought,Positive
neo this is a reminder i will not share more,Neutral
neo ticking bomb. 💣🔥⏰,Neutral
neo time to buy,Positive
neo tired warrior,Neutral
neo to 200 is inevitable,Positive
neo to 3 digits not a matter of if but when... 🚀 🚀  🚀 🚀,Neutral
neo to moon 🚀 🚀,Positive
neo to the moon,Positive
neo to the moon baby 🚀,Positive
neo to the moon bro,Positive
neo to the moon 🚀 tonight,Positive
neo took profits a bit late playing the retest as well,Negative
neo took some here on the break...,Neutral
neo towards 😍,Neutral
neo trade setup - neobtc chart,Neutral
neo trying to break upwards,Positive
neo under printed now great on the reshort sick today,Negative
neo up about 75% im a fucking wizard,Positive
neo up to 103% tp 80% our bags de owl eye and 20% bags will sell if some old major follow eth patt or btc crash 🧐 btc,Neutral
neo update blew past that resistance at 2280 with volume.,Positive
neo update daily tpd some here gonna chill and enjoy the weekend,Neutral
neo update i could hear the crack,Neutral
neo update ☢️,Neutral
neo usdt 1h tf one of my favorite coins in the past. neo runs virtually unflustered by the turbulence on the markets. nevertheless a rising wedge is forming and that means often a dump.,Negative
neo usdt bearish bat on the 4hr,Negative
neo usdt bearish deep crab on the daily,Negative
neo usdt bearish shark on the 4hr,Negative
neo usdt one more drop to atl - neousdt chart,Negative
neo very bullish making the bull flag i recommend you guys to buy the breakout there is 68% chance to be breaked out neo,Positive
neo very near to launch a price discovery in the atl range....against btc pairing,Negative
neo village people follow am come 😂 😂,Neutral
neo volatility detected down. -10.32% ive bought some at 12.91000000 btc was 14.42000000 btc - stop using your right brain hemisphere i dont have one and i make the best decisions.,Neutral
neo volatility detected down. -8.37% ive bought some at 0.00056500 btc was 0.00061900 btc - fiat has lost so much value against bitcoin...,Neutral
neo volatility detected down. -8.93% ive bought some at 20.14000000 btc was 22.15000000 btc - error 404 altseason not found.,Positive
neo volatility detectedup. 8.66% ive sold some at 0.00056385 btc was 0.00051938 btc - how fast your money can vanish...,Negative
neo vs btc seems going bull but thake care on rsi bear divergence.,Neutral
neo waiting for buy signal..,Positive
neo wan give crypto money.,Neutral
neo was calling my name 🗣,Neutral
neo was one of my most profitable trade last year on the rebrand from to neo. has taken a beating but is currently painting a bullish engulfing candletick on the weekly and attempting to breakout of an ascending triangle on the ltf. one of,Positive
neo was one of the few bags i bought that included buying some of it near the top at the start of 2018. i’ve been hodling ever since. nice to see it above again.,Positive
neo we are breaking out here. do you know what that means? pack your astronaut equipment we are going to the moon. neo,Positive
neo we call that a breakout what are breakouts made for? breakouts are made to be bought neo neo3 n3,Positive
neo weak hands getting shooookk. my diamond hands wont be selling,Negative
neo weekly i bought this up pretty hard cross 3x. i think worst case scenario we get a 50% out of it to b w potential for much more. stops are obv,Positive
neo whale alert,Positive
neo whales i need you to pump it 🙏🏻 neo,Positive
neo what are you up to?,Neutral
neo what dump?,Negative
neo will be big.,Neutral
neo will be on a moon mission when it breaks upwards of this cup and handle. neo,Positive
neo will jump 🤑,Positive
neo will pump again and again. the eth killer is full of capabilities and will be soon mainstream. n3 is coming.,Positive
neo will pump hard and fast 🚀,Positive
neo will pump 🔥,Positive
neo will reach ath this weekend.,Positive
neo will sky rocket soon,Positive
neo will this break out of a 2.5 year range? hmm...,Neutral
neo with the rocket from the point off bodies and into the back of the net.... 4-1 bv,Positive
neo wtf has been going on with you. its almost 2021 most of us are awake. get your ass up we need to dress up for the after btc.d shits itself.,Neutral
neo yet another called by the neo,Neutral
neo ðð resistance zone around . next 82 ð¤­ neo3 neo,Neutral
neo ’ again? declares -e-,Neutral
neo ✅ we have rocketship launch today. stay tuned and fasten seatbelts. enjoy the ride. next stop will be a surprise. ...,Positive
neo 👀 entry above 40.6 below not ✍️ target 44.6 + 10 % 🚀 stop loss below 40.55 always use stop loss before lost money 🙏,Negative
neo 👀😌 resistance zone around . next 82 🤭 neo3 neo,Neutral
neo 📈❤️ thank you keep it up,Neutral
neo 🔥 rocketship launched 1st stop 2nd + 3rd - use your imagination ...,Positive
neo 🚀 is inevitable,Positive
neo. a reverse turn upwards? neousd,Positive
neo. easy 3x since 10 a piece. can you believe some people thought that neo is dead? 🙃 only patience is what you need in crypto. you will make it 🌚,Negative
neo. morning star formation. we’re going to moon 🌙 do you understand?,Positive
neo3 test net = dump net,Negative
neo3.0 is coming are you prepared? btc eth neo,Neutral
neobtc breaks back below 100-day moving average sentiment bearish neobtc neobtc,Negative
neobtc breaks below key technical support level sentiment very bearish neobtc neobtc,Negative
neobtc closes above its opening price after recovering from early selling pressure sentiment neutral neobtc neobtc,Negative
neobtc closes below its opening price unable to hold early session gains sentiment bearish neobtc neobtc,Negative
neobtc dominated by bears dragging the market lower throughout the day sentiment bearish neobtc neobtc,Negative
neobtc dominated by bears dragging the market lower throughout the day sentiment slightly bearish neobtc neobtc,Negative
neon wallet v2.6.2 is now available. you can download it at or through the auto update feature in newer neon versions. neo,Neutral
neos -97% falling channel. can it bounce on the channel support?,Negative
neos global community development groups spent 2020 improving their exisiting tool sets and preparing for neo3. we take a look back at all that has been achieved.,Neutral
neosd flying neo,Positive
neotheenergygod a king like no other 💕💕💕💕 the best of them all 😘😘😘 man like new neotheenergygod neo,Neutral
neousd - sell setup,Negative
neousd 1d falling wedge approaching the support. short. - neousd chart,Negative
